Str. SC,water_yr,stream,streamflow,,,
2003-10-01,2003-2004,ec,0.384793293,,,
2003-10-02,2003-2004,ec,0.384793293,,,
2003-10-03,2003-2004,ec,0.384793293,,,
2003-10-04,2003-2004,ec,0.413918403,,,
2003-10-05,2003-2004,ec,0.444358738,,,
2003-10-06,2003-2004,ec,1.622166886,,,
2003-10-07,2003-2004,ec,4.835730574,,,
2003-10-08,2003-2004,ec,1.763531747,,,
2003-10-09,2003-2004,ec,1.98934475,,,
2003-10-10,2003-2004,ec,1.912215582,,,
2003-10-11,2003-2004,ec,2.965529423,,,
2003-10-12,2003-2004,ec,16.67890826,,,
2003-10-13,2003-2004,ec,7.826470233,,,
2003-10-14,2003-2004,ec,3.830771755,,,
2003-10-15,2003-2004,ec,6.621731146,,,
2003-10-16,2003-2004,ec,417.3879618,,,
2003-10-17,2003-2004,ec,625.7509669,,,
2003-10-18,2003-2004,ec,100.4234897,,,
2003-10-19,2003-2004,ec,74.26008226,,,
2003-10-20,2003-2004,ec,144.2257199,,,
2003-10-21,2003-2004,ec,128.541204,,,
2003-10-22,2003-2004,ec,54.53677784,,,
2003-10-23,2003-2004,ec,34.2337206,,,
2003-10-24,2003-2004,ec,21.34885928,,,
2003-10-25,2003-2004,ec,15.27687007,,,
2003-10-26,2003-2004,ec,11.28544293,,,
2003-10-27,2003-2004,ec,9.357733793,,,
2003-10-28,2003-2004,ec,100.4234897,,,
2003-10-29,2003-2004,ec,50.4622202,,,
2003-10-30,2003-2004,ec,24.13407545,,,
2003-10-31,2003-2004,ec,16.1090193,,,
2003-11-01,2003-2004,ec,11.97781886,,,
2003-11-02,2003-2004,ec,9.357733793,,,
2003-11-03,2003-2004,ec,7.646765536,,,
2003-11-04,2003-2004,ec,10.40131365,,,
2003-11-05,2003-2004,ec,5.685732366,,,
2003-11-06,2003-2004,ec,4.971556735,,,
2003-11-07,2003-2004,ec,4.442008226,,,
2003-11-08,2003-2004,ec,3.948591877,,,
2003-11-09,2003-2004,ec,3.49035127,,,
2003-11-10,2003-2004,ec,11.51342514,,,
2003-11-11,2003-2004,ec,20.03412033,,,
2003-11-12,2003-2004,ec,12.94067803,,,
2003-11-13,2003-2004,ec,10.18716695,,,
2003-11-14,2003-2004,ec,8.763803694,,,
2003-11-15,2003-2004,ec,15.27687007,,,
2003-11-16,2003-2004,ec,70.01485167,,,
2003-11-17,2003-2004,ec,83.99057612,,,
2003-11-18,2003-2004,ec,240.0528803,,,
2003-11-19,2003-2004,ec,172.8756095,,,
2003-11-20,2003-2004,ec,49.33356644,,,
2003-11-21,2003-2004,ec,26.74527374,,,
2003-11-22,2003-2004,ec,18.462222,,,
2003-11-23,2003-2004,ec,29.11587087,,,
2003-11-24,2003-2004,ec,38.89334505,,,
2003-11-25,2003-2004,ec,42.88707966,,,
2003-11-26,2003-2004,ec,49.33356644,,,
2003-11-27,2003-2004,ec,38.89334505,,,
2003-11-28,2003-2004,ec,303.8323713,,,
2003-11-29,2003-2004,ec,112.0859284,,,
2003-11-30,2003-2004,ec,43.40322195,,,
2003-12-01,2003-2004,ec,25.98238807,,,
2003-12-02,2003-2004,ec,21.01535959,,,
2003-12-03,2003-2004,ec,19.71342179,,,
2003-12-04,2003-2004,ec,16.96842576,,,
2003-12-05,2003-2004,ec,55.13477135,,,
2003-12-06,2003-2004,ec,46.58014696,,,
2003-12-07,2003-2004,ec,32.03942323,,,
2003-12-08,2003-2004,ec,25.60601638,,,
2003-12-09,2003-2004,ec,19.71342179,,,
2003-12-10,2003-2004,ec,16.39244345,,,
2003-12-11,2003-2004,ec,14.73708526,,,
2003-12-12,2003-2004,ec,32.90644015,,,
2003-12-13,2003-2004,ec,27.13181005,,,
2003-12-14,2003-2004,ec,61.33679968,,,
2003-12-15,2003-2004,ec,65.25451785,,,
2003-12-16,2003-2004,ec,81.67964865,,,
2003-12-17,2003-2004,ec,61.97942859,,,
2003-12-18,2003-2004,ec,37.93214131,,,
2003-12-19,2003-2004,ec,29.11587087,,,
2003-12-20,2003-2004,ec,25.60601638,,,
2003-12-21,2003-2004,ec,22.71526585,,,
2003-12-22,2003-2004,ec,19.08152648,,,
2003-12-23,2003-2004,ec,16.96842576,,,
2003-12-24,2003-2004,ec,17.26100792,,,
2003-12-25,2003-2004,ec,16.67890826,,,
2003-12-26,2003-2004,ec,13.94963588,,,
2003-12-27,2003-2004,ec,13.18856451,,,
2003-12-28,2003-2004,ec,12.21425575,,,
2003-12-29,2003-2004,ec,11.06025348,,,
2003-12-30,2003-2004,ec,10.18716695,,,
2003-12-31,2003-2004,ec,9.767045716,,,
2004-01-01,2003-2004,ec,9.56104513,,,
2004-01-02,2003-2004,ec,8.959126278,,,
2004-01-03,2003-2004,ec,8.008744296,,,
2004-01-04,2003-2004,ec,7.469616646,,,
2004-01-05,2003-2004,ec,6.953368459,,,
2004-01-06,2003-2004,ec,6.45962948,,,
2004-01-07,2003-2004,ec,5.98802517,,,
2004-01-08,2003-2004,ec,30.7654368,,,
2004-01-09,2003-2004,ec,57.56692834,,,
2004-01-10,2003-2004,ec,112.0859284,,,
2004-01-11,2003-2004,ec,56.34279342,,,
2004-01-12,2003-2004,ec,46.58014696,,,
2004-01-13,2003-2004,ec,63.9320543,,,
2004-01-14,2003-2004,ec,57.56692834,,,
2004-01-15,2003-2004,ec,139.9345968,,,
2004-01-16,2003-2004,ec,52.18468839,,,
2004-01-17,2003-2004,ec,28.3119264,,,
2004-01-18,2003-2004,ec,32.47115521,,,
2004-01-19,2003-2004,ec,63.9320543,,,
2004-01-20,2003-2004,ec,39.37949478,,,
2004-01-21,2003-2004,ec,26.74527374,,,
2004-01-22,2003-2004,ec,21.68558823,,,
2004-01-23,2003-2004,ec,20.35800172,,,
2004-01-24,2003-2004,ec,27.13181005,,,
2004-01-25,2003-2004,ec,24.86335925,,,
2004-01-26,2003-2004,ec,87.93048052,,,
2004-01-27,2003-2004,ec,109.3246375,,,
2004-01-28,2003-2004,ec,175.3062797,,,
2004-01-29,2003-2004,ec,145.3109543,,,
2004-01-30,2003-2004,ec,185.2382947,,,
2004-01-31,2003-2004,ec,52.18468839,,,
2004-02-01,2003-2004,ec,32.90644015,,,
2004-02-02,2003-2004,ec,22.71526585,,,
2004-02-03,2003-2004,ec,19.08152648,,,
2004-02-04,2003-2004,ec,20.6850776,,,
2004-02-05,2003-2004,ec,18.462222,,,
2004-02-06,2003-2004,ec,25.23301052,,,
2004-02-07,2003-2004,ec,35.13653635,,,
2004-02-08,2003-2004,ec,24.86335925,,,
2004-02-09,2003-2004,ec,19.3958944,,,
2004-02-10,2003-2004,ec,16.67890826,,,
2004-02-11,2003-2004,ec,15.82862375,,,
2004-02-12,2003-2004,ec,13.18856451,,,
2004-02-13,2003-2004,ec,11.06025348,,,
2004-02-14,2003-2004,ec,16.39244345,,,
2004-02-15,2003-2004,ec,19.71342179,,,
2004-02-16,2003-2004,ec,24.86335925,,,
2004-02-17,2003-2004,ec,28.3119264,,,
2004-02-18,2003-2004,ec,44.97446464,,,
2004-02-19,2003-2004,ec,41.36132397,,,
2004-02-20,2003-2004,ec,28.71217125,,,
2004-02-21,2003-2004,ec,25.60601638,,,
2004-02-22,2003-2004,ec,21.01535959,,,
2004-02-23,2003-2004,ec,18.462222,,,
2004-02-24,2003-2004,ec,16.1090193,,,
2004-02-25,2003-2004,ec,13.69303101,,,
2004-02-26,2003-2004,ec,11.74421288,,,
