date_set,date_recovered,water_yr,season,site,stream,treat,rep,habitat,depth_m,current_velocity _m/s,Tile orientation/ condition,PAR umols/m-2s-1,type,category,total,1mm,2mm,3mm,4mm,5mm,6mm,7mm,8mm,9mm,10mm,15mm,20mm,pupae,total_bl_mm,avg_bl,total_drymass,avg_drymass,notes
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,2,rn,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1 leech @ 5
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,4,rn,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/12/03,6/25/04,2003-2004,summer,East Creek,ec,control,6,rn,NA,NA,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,1,r,0.08,0.25,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,4,NA,NA,NA,not found,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,5,NA,NA,NA,not found,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,East Creek,ec,control,6,NA,NA,NA,not found,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,1,r,0.15,0.21,buried,5,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1/28/05,4/8/05,2004-2005,spring,East Creek,ec,control,6,r,NA,NA,no sample,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,East Creek,ec,control,4,r,0.12,0.18,NA,28.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,East Creek,ec,control,5,r,0.18,0.06,NA,24.3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4/8/05,7/6/05,2004-2005,summer,East Creek,ec,control,6,NA,NA,NA,lost ,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,1,r,0.21,0.02,No bugs,2.13,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,2,p,0.13,0.01,No bugs,5.45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,3,p,0.16,0.04,No bugs,6.37,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,4,r,0.08,0.03,No bugs- flipped,4.91,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,5,p,0.13,0.07,No bugs,8.92,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/6/05,11/28/05,2005-2006,fall,East Creek,ec,control,6,p,0.06,0.01,No bugs,10.63,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,1,r,0.06,0.12,flipped,6.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/28/05,3/30/06,2005-2006,spring,East Creek,ec,control,3,r,0.06,0.05,NA,8.7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/10/06,2/2/07,2006-2007,winter,East Creek,ec,control,6,NA,NA,NA,missing,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mirror Creek,j,thinned,2,p,0.28,0.01,flipped,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11/11/04,1/27/05,2004-2005,winter,Mirror Creek,j,thinned,3,rn,0.11,0.18,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3 fish: 20,15 and 5cm"
