,day,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1,195,7/14/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,196,7/15/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,197,7/16/02,2002,12.52,13.31,12.56,12.96,NA,NA,12.83,13.39,13.24,NA,13.33,12.51,NA,NA,11.35
4,198,7/17/02,2002,12.37,13.31,12.41,12.81,NA,NA,12.52,13.39,13.09,NA,13.17,12.19,NA,NA,11.35
5,199,7/18/02,2002,12.52,13.46,12.72,12.96,NA,NA,12.83,13.54,13.39,NA,13.48,12.66,NA,NA,11.35
6,200,7/19/02,2002,12.68,13.62,12.87,12.96,NA,NA,12.68,13.69,13.55,NA,13.63,12.66,NA,NA,11.35
7,201,7/20/02,2002,12.52,13.62,12.72,13.11,NA,NA,12.83,13.69,13.55,NA,13.63,12.66,NA,NA,11.51
8,202,7/21/02,2002,12.99,14.23,13.18,13.88,NA,NA,13.76,14.16,14.32,NA,14.25,13.28,NA,NA,12.28
9,203,7/22/02,2002,NA,15.02,13.96,14.66,NA,NA,14.69,14.78,NA,NA,15.03,13.89,NA,NA,13.21
10,204,7/23/02,2002,14.37,15.65,14.27,15.13,14.48,15.19,15.17,15.26,15.89,15.47,15.51,14.21,13.93,12.88,13.52
11,205,7/24/02,2002,14.37,15.65,14.43,15.13,14.64,15.04,15.17,15.26,15.89,15.47,15.51,14.52,13.93,12.88,13.52
12,206,7/25/02,2002,14.37,15.33,14.12,14.66,14.33,14.88,14.69,15.09,15.57,15.31,15.19,14.36,13.93,12.73,13.36
13,207,7/26/02,2002,14.06,14.7,13.81,14.03,13.71,14.25,14.23,14.78,14.94,14.84,14.72,13.59,13.47,12.26,12.9
14,208,7/27/02,2002,13.29,13.92,13.03,13.11,12.94,13.48,13.3,14.16,14.01,13.9,13.78,12.82,12.86,11.79,12.28
15,209,7/28/02,2002,12.99,13.62,12.56,12.81,12.47,13.01,12.99,13.54,13.71,13.59,13.48,12.51,12.39,11.48,11.82
16,210,7/29/02,2002,12.68,13.31,12.25,12.49,12.16,12.7,12.52,13.23,13.39,13.28,13.17,12.19,12.08,11.33,11.51
17,211,7/30/02,2002,12.37,13.16,12.09,12.18,12.01,12.23,12.21,12.93,13.24,13.13,13.02,12.19,11.61,11.02,11.19
18,212,7/31/02,2002,11.91,12.69,11.63,11.87,11.7,11.77,11.91,12.77,12.78,12.51,12.55,12.19,11.46,10.71,10.89
19,213,8/1/02,2002,11.91,12.84,11.63,12.18,11.7,11.93,12.21,12.31,12.78,12.67,12.55,11.73,11.3,10.86,11.04
20,214,8/2/02,2002,11.76,12.53,11.47,11.87,11.39,11.77,11.75,12.31,12.47,12.36,12.39,11.42,11.3,10.71,10.89
21,215,8/3/02,2002,11.29,12.22,11.01,11.57,11.39,11.46,11.59,11.84,12.32,12.04,12.08,11.42,10.99,10.55,10.58
22,216,8/4/02,2002,11.14,12.07,10.86,11.41,11.08,11.31,11.29,11.84,11.86,11.73,11.77,11.12,10.84,10.39,10.58
23,217,8/5/02,2002,11.14,11.91,11.01,11.26,10.93,11.16,11.13,11.68,12.01,11.73,11.77,11.12,10.68,10.24,10.27
24,218,8/6/02,2002,11.14,11.91,11.01,11.41,11.08,11.31,11.29,11.68,12.01,11.73,11.77,11.27,10.53,10.24,10.27
25,219,8/7/02,2002,11.6,12.53,11.63,11.72,11.39,11.46,11.59,12.15,12.78,12.36,12.55,11.88,10.84,10.39,10.58
26,220,8/8/02,2002,11.76,13,11.78,12.34,11.85,11.77,12.21,12.31,13.09,12.82,12.71,12.19,11.15,10.71,10.89
27,221,8/9/02,2002,12.37,13.77,12.41,12.96,12.32,12.39,12.83,12.77,14.01,13.59,13.48,12.19,11.61,11.17,11.35
28,222,8/10/02,2002,12.37,13.46,12.41,12.81,12.32,12.39,12.83,12.77,13.86,13.44,13.33,12.66,11.77,11.17,11.51
29,223,8/11/02,2002,12.52,13.77,12.41,12.96,12.63,12.54,12.99,12.77,14.01,13.28,13.33,12.97,11.77,11.33,11.66
30,224,8/12/02,2002,12.99,14.23,12.87,13.57,13.24,13.17,13.92,12.93,14.63,13.74,13.94,13.59,12.23,11.95,12.28
31,225,8/13/02,2002,13.6,15.02,13.65,14.5,14.02,13.78,14.69,13.39,15.73,14.68,14.72,14.36,12.7,12.42,12.9
32,226,8/14/02,2002,13.76,15.02,13.81,14.5,14.02,13.78,14.54,13.85,15.57,14.68,14.72,14.52,12.86,12.26,13.06
33,227,8/15/02,2002,13.6,14.7,13.65,14.34,13.86,13.63,14.23,13.85,15.42,14.52,14.56,14.36,12.86,12.26,12.9
34,228,8/16/02,2002,13.45,14.39,13.18,13.88,13.4,13.48,13.76,13.85,14.79,14.21,14.09,14.05,12.7,11.95,12.74
35,229,8/17/02,2002,12.99,13.77,12.56,13.42,13.09,13.01,13.46,13.39,14.01,13.59,13.33,13.89,12.39,11.64,12.43
36,230,8/18/02,2002,12.52,13.62,12.25,13.27,12.94,12.7,13.3,12.93,13.86,13.44,13.33,13.74,12.23,11.48,12.13
37,231,8/19/02,2002,12.37,13.46,12.09,12.96,12.78,12.54,12.99,12.77,13.55,13.28,13.02,13.59,12.08,11.33,12.13
38,232,8/20/02,2002,12.22,13,11.78,12.49,12.32,12.39,12.52,12.62,13.09,12.82,12.71,12.35,11.92,11.02,11.82
39,233,8/21/02,2002,12.52,13.31,12.41,12.96,12.63,12.39,12.68,12.62,13.86,13.28,13.02,12.82,11.77,11.17,11.82
40,234,8/22/02,2002,12.83,13.62,12.72,13.27,12.94,12.7,13.14,12.77,14.32,13.74,13.48,13.89,11.77,11.48,11.97
41,235,8/23/02,2002,13.14,14.08,13.18,13.73,13.4,13.17,13.76,13.08,14.94,14.06,13.94,14.36,12.08,11.95,12.59
42,236,8/24/02,2002,13.45,14.39,13.49,14.03,13.71,13.48,14.07,13.23,15.42,14.37,14.25,15.14,12.39,12.11,12.74
43,237,8/25/02,2002,13.29,14.23,13.34,13.88,13.4,13.48,13.92,13.23,14.79,14.21,14.25,13.74,12.39,12.11,12.74
44,238,8/26/02,2002,13.45,14.23,13.49,13.88,13.56,13.17,13.76,13.23,15.26,14.37,14.25,14.05,12.39,11.95,12.59
45,239,8/27/02,2002,13.6,14.39,13.81,14.19,13.86,13.63,14.07,13.23,15.57,14.52,14.56,14.99,12.54,12.42,13.06
46,240,8/28/02,2002,14.06,15.02,14.27,14.82,14.48,14.09,14.69,13.39,16.2,14.99,15.19,15.46,12.86,13.04,13.52
47,241,8/29/02,2002,14.06,14.86,14.12,14.66,14.17,14.09,14.54,13.39,15.73,14.99,15.03,14.67,13.01,12.88,13.36
48,242,8/30/02,2002,13.91,14.7,13.81,14.34,13.71,13.94,14.38,13.39,15.26,14.84,14.88,13.89,12.86,12.57,13.36
49,243,8/31/02,2002,13.6,14.39,13.49,13.73,13.4,13.17,13.76,13.39,14.79,14.37,14.25,13.59,12.7,11.95,12.9
50,244,9/1/02,2002,13.45,14.08,13.34,13.57,13.09,13.17,13.46,13.23,14.48,14.21,14.25,12.97,12.54,11.95,12.74
51,245,9/2/02,2002,13.14,13.77,12.87,13.11,12.63,12.86,12.99,13.08,13.71,13.74,13.63,12.66,12.39,11.79,12.43
52,246,9/3/02,2002,12.37,13,12.09,12.34,12.16,12.39,12.21,12.93,12.93,12.82,12.86,12.19,11.77,11.48,11.35
53,247,9/4/02,2002,11.29,12.07,11.01,11.57,11.39,11.31,11.44,11.84,11.86,11.73,11.77,11.88,11.15,10.71,10.73
54,248,9/5/02,2002,11.14,12.22,10.86,11.72,11.54,11.31,11.59,11.68,12.01,11.73,11.77,12.04,10.84,10.71,10.89
55,249,9/6/02,2002,10.99,12.07,10.7,11.57,11.39,11.16,11.59,11.53,11.86,11.58,11.62,11.73,10.84,10.55,10.73
56,250,9/7/02,2002,10.83,11.76,10.54,11.26,11.08,11.16,11.13,11.37,11.54,11.42,11.46,11.27,10.84,10.39,10.58
57,251,9/8/02,2002,10.53,11.29,10.07,10.79,10.62,10.69,10.67,11.07,11.09,10.96,10.85,10.81,10.53,10.24,10.27
58,252,9/9/02,2002,11.14,11.91,10.86,11.41,11.39,11.31,11.44,11.84,12.01,11.73,11.77,11.27,10.99,10.71,10.42
59,253,9/10/02,2002,11.6,12.69,11.32,12.18,12.01,11.93,12.21,12.15,12.47,12.2,12.39,11.88,11.46,11.02,11.04
60,254,9/11/02,2002,11.91,13,11.63,12.65,12.32,12.23,12.83,12.31,12.93,12.67,12.71,12.51,11.92,11.48,11.66
61,255,9/12/02,2002,12.22,13.46,11.94,13.11,12.78,12.7,13.14,12.77,13.39,13.13,13.17,12.82,12.23,11.79,11.97
62,256,9/13/02,2002,12.68,13.77,12.25,13.42,13.09,13.01,13.46,12.93,13.86,13.28,13.48,13.28,12.54,12.11,12.43
63,257,9/14/02,2002,12.68,13.77,12.25,13.42,13.24,13.17,13.61,12.93,13.71,13.28,13.33,13.43,12.54,12.11,12.59
64,258,9/15/02,2002,12.52,13.46,12.09,13.27,12.78,13.01,13.3,12.93,13.39,13.13,13.17,12.97,12.54,11.95,12.43
65,259,9/16/02,2002,12.22,13,12.09,12.49,12.32,12.54,12.52,12.62,12.78,12.82,12.71,12.51,12.23,11.79,11.82
66,260,9/17/02,2002,11.76,12.22,11.63,11.72,11.7,11.77,11.59,12.15,12.16,12.04,12.08,11.27,10.99,10.71,10.58
67,261,9/18/02,2002,10.99,11.6,10.86,11.11,10.93,11.16,11.13,11.53,11.39,11.42,11.31,10.81,10.68,10.39,10.27
68,262,9/19/02,2002,10.99,11.76,11.01,11.26,11.23,11.16,11.13,11.68,11.7,11.58,11.62,10.96,10.68,10.39,10.27
69,263,9/20/02,2002,10.53,11.29,10.54,10.64,10.62,10.69,10.67,11.07,10.93,10.96,10.85,10.34,10.22,10.08,10.11
70,264,9/21/02,2002,10.22,11.14,10.07,10.95,10.77,10.84,10.98,10.76,10.78,10.65,10.85,10.66,10.53,10.24,10.11
71,265,9/22/02,2002,10.37,11.44,10.23,11.41,11.23,11.31,11.29,11.07,11.09,10.96,11,10.96,10.84,10.55,10.58
72,266,9/23/02,2002,10.68,11.91,10.54,11.72,11.54,11.62,11.59,11.37,11.54,11.42,11.46,11.27,11.15,10.71,10.73
73,267,9/24/02,2002,11.14,12.22,10.7,12.18,11.85,12.08,12.06,11.68,12.01,11.73,11.93,11.73,11.46,11.02,11.19
74,268,9/25/02,2002,11.29,12.53,10.86,12.34,12.01,12.08,12.06,11.84,12.16,11.89,11.93,11.73,11.46,11.02,11.19
75,269,9/26/02,2002,11.14,12.07,10.54,12.03,11.7,11.93,11.91,11.68,11.7,11.58,11.62,11.58,11.46,10.86,11.04
76,270,9/27/02,2002,10.83,12.07,10.39,11.87,11.54,11.62,11.75,11.37,11.7,11.42,11.46,11.42,11.15,10.71,10.89
77,271,9/28/02,2002,10.68,11.91,10.23,11.72,11.39,11.62,11.59,11.37,11.54,11.27,11.31,11.42,11.15,10.71,10.89
78,272,9/29/02,2002,10.68,11.76,10.23,11.57,11.39,11.46,11.59,11.22,11.39,11.27,11.31,11.27,10.99,10.55,10.73
