,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300,season
1,195,7/14/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
2,196,7/15/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,summer
3,197,7/16/02,2002,11.99159722,12.83263889,12.12201389,12.45138889,NA,NA,12.34805556,12.93013889,12.74229167,NA,12.75652778,11.90388889,NA,NA,11.11256944,summer
4,198,7/17/02,2002,12.11555556,13.01111111,12.28777778,12.51854167,NA,NA,12.40715278,13.116875,12.914375,NA,12.95298611,12.04465278,NA,NA,11.19395833,summer
5,199,7/18/02,2002,12.24930556,13.13423611,12.42375,12.60048611,NA,NA,12.50986111,13.25597222,13.03375,NA,13.11305556,12.12076389,NA,NA,11.251875,summer
6,200,7/19/02,2002,12.41993056,13.24361111,12.55583333,12.58770833,NA,NA,12.48076389,13.41923611,13.10381944,NA,13.24708333,12.08229167,NA,NA,11.21729167,summer
7,201,7/20/02,2002,12.11368056,13.11236111,12.25854167,12.51486111,NA,NA,12.45652778,13.18083333,13.004375,NA,12.97472222,12.01333333,NA,NA,11.25743056,summer
8,202,7/21/02,2002,12.43333333,13.58375,12.60965278,13.07743056,NA,NA,13.12798611,13.55875,13.485,NA,13.500625,12.468125,NA,NA,11.81833333,summer
9,203,7/22/02,2002,NA,14.32659722,13.31256944,13.979375,NA,NA,14.06569444,14.18138889,NA,NA,14.27208333,13.15416667,NA,NA,12.64659722,summer
10,204,7/23/02,2002,14.00381944,14.98041667,13.76048611,14.49236111,14.10777778,14.68520833,14.65229167,14.74131944,15.23680556,14.96131944,14.85506944,13.56048611,13.60375,12.55875,13.16583333,summer
11,205,7/24/02,2002,14.18902778,15.15090278,13.954375,14.56451389,14.19534722,14.80097222,14.76583333,14.981875,15.38263889,15.12875,15.019375,13.71486111,13.80083333,12.65541667,13.31958333,summer
12,206,7/25/02,2002,14.07381944,14.95319444,13.83534722,14.27083333,13.93625,14.49666667,14.45236111,14.86527778,15.15854167,14.95666667,14.79493056,13.57305556,13.65784722,12.50048611,13.13715278,summer
13,207,7/26/02,2002,13.64486111,14.36256944,13.429375,13.56125,13.30652778,13.84430556,13.71569444,14.41090278,14.52763889,14.39777778,14.24583333,13.14166667,13.14284722,12.08979167,12.57631944,summer
14,208,7/27/02,2002,12.99298611,13.68611111,12.63763889,12.85555556,12.65395833,13.08680556,13.00729167,13.61375,13.68625,13.59875,13.39284722,12.64472222,12.48958333,11.60194444,11.99916667,summer
15,209,7/28/02,2002,12.72305556,13.35840278,12.35701389,12.56,12.35,12.76631944,12.69194444,13.30333333,13.37527778,13.30958333,13.15215278,12.36888889,12.17840278,11.38625,11.70256944,summer
16,210,7/29/02,2002,12.29708333,12.87875,11.96729167,12.06,11.87777778,12.28402778,12.15076389,12.89576389,12.88979167,12.83291667,12.72277778,11.97965278,11.75722222,11.09215278,11.29444444,summer
17,211,7/30/02,2002,12.19638889,12.841875,11.85354167,12.00298611,11.79618056,12.14666667,12.02173611,12.77715278,12.85680556,12.74597222,12.70784722,11.82909722,11.55479167,10.95118056,11.12020833,summer
18,212,7/31/02,2002,11.61493056,12.25576389,11.33944444,11.43215278,11.26736111,11.55479167,11.47625,12.22020833,12.23722222,12.18125,12.04048611,11.47430556,11.124375,10.54888889,10.72701389,summer
19,213,8/1/02,2002,11.58909722,12.40604167,11.25215278,11.67645833,11.45104167,11.67798611,11.768125,12.105,12.25833333,12.18173611,12.02305556,11.54354167,11.209375,10.67965278,10.85152778,summer
20,214,8/2/02,2002,11.46993056,12.12722222,11.15673611,11.33736111,11.15291667,11.42534722,11.36256944,12.03861111,12.04402778,11.99333333,11.91986111,11.27625,11.01576389,10.50444444,10.64548611,summer
21,215,8/3/02,2002,11.02090278,11.76930556,10.67680556,11.11298611,10.96722222,11.19020833,11.20854167,11.55527778,11.62305556,11.55506944,11.41847222,11.12520833,10.81402778,10.36305556,10.44951389,summer
22,216,8/4/02,2002,11.10354167,11.79131944,10.76555556,11.05173611,10.85708333,11.13444444,11.06409722,11.62548611,11.66111111,11.61097222,11.51993056,10.98513889,10.73222222,10.29,10.37611111,summer
23,217,8/5/02,2002,10.97576389,11.61777778,10.72708333,10.85597222,10.70680556,10.93111111,10.85208333,11.48506944,11.58840278,11.50305556,11.43840278,10.81180556,10.48763889,10.11333333,10.16111111,summer
24,218,8/6/02,2002,10.99368056,11.67645833,10.76409722,10.98097222,10.79208333,10.98055556,10.94097222,11.53305556,11.65027778,11.54520833,11.47881944,10.854375,10.50888889,10.13777778,10.17888889,summer
25,219,8/7/02,2002,11.28881944,12.03263889,11.12395833,11.25986111,11.02208333,11.19430556,11.203125,11.78652778,12.08013889,11.91791667,11.92541667,11.03979167,10.65125,10.21875,10.31736111,summer
26,220,8/8/02,2002,11.39715278,12.320625,11.22111111,11.64430556,11.35340278,11.43701389,11.66583333,11.94152778,12.31180556,12.15173611,12.03590278,11.305,10.95368056,10.45138889,10.61368056,summer
27,221,8/9/02,2002,12.01090278,13.03652778,11.868125,12.28006944,11.895,12.01236111,12.32145833,12.46722222,13.19395833,12.88534722,12.82777778,11.76055556,11.35222222,10.84576389,11.07833333,summer
28,222,8/10/02,2002,12.23111111,13.17166667,12.06229167,12.42833333,12.05659722,12.2375,12.51354167,12.65701389,13.30298611,13.10604167,13.00930556,11.97763889,11.66,10.97041667,11.34,summer
