,doy,date,year,East,Mike,Spring,Griff_0,Griff_100,Griff_200,Griff_300,Mirror_0,Mirror_100,Mirror_200,Mirror_300,Sidle_0,Sidle_100,Sidle_200,Sidle_300
1,195,7/14/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,196,7/15/02,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,197,7/16/02,2002,11.44,12.22,11.63,11.87,NA,NA,11.91,12.46,12.16,NA,12.08,11.58,NA,NA,10.89
4,198,7/17/02,2002,11.91,12.84,12.09,12.34,NA,NA,12.21,12.93,12.78,NA,12.71,11.88,NA,NA,11.04
5,199,7/18/02,2002,11.91,12.84,12.09,12.34,NA,NA,12.21,12.93,12.78,NA,12.71,11.88,NA,NA,11.04
6,200,7/19/02,2002,12.22,13,12.25,12.34,NA,NA,12.21,13.08,12.78,NA,12.86,11.88,NA,NA,11.04
7,201,7/20/02,2002,11.6,12.53,11.78,11.87,NA,NA,11.91,12.62,12.47,NA,12.24,11.73,NA,NA,10.89
8,202,7/21/02,2002,11.91,12.84,12.09,12.34,NA,NA,12.52,12.93,12.78,NA,12.71,12.04,NA,NA,11.35
9,203,7/22/02,2002,NA,13.62,12.87,13.42,NA,NA,13.46,13.69,NA,NA,13.63,12.82,NA,NA,12.13
10,204,7/23/02,2002,13.6,14.39,13.18,13.88,13.71,14.25,14.23,14.31,14.48,14.37,14.25,13.12,13.32,12.26,12.74
11,205,7/24/02,2002,13.91,14.54,13.49,14.03,13.86,14.41,14.38,14.62,14.79,14.52,14.41,13.43,13.63,12.42,13.06
12,206,7/25/02,2002,13.76,14.54,13.49,13.88,13.71,14.25,14.07,14.62,14.63,14.52,14.41,13.28,13.47,12.26,12.9
13,207,7/26/02,2002,13.29,13.92,13.03,13.11,12.94,13.48,13.3,14.16,14.01,13.9,13.78,12.82,12.86,11.79,12.28
14,208,7/27/02,2002,12.83,13.31,12.41,12.49,12.32,12.86,12.83,13.39,13.24,13.28,13.02,12.51,12.39,11.48,11.82
15,209,7/28/02,2002,12.68,13.31,12.25,12.49,12.16,12.7,12.52,13.23,13.24,13.28,13.02,12.19,12.08,11.33,11.51
16,210,7/29/02,2002,12.06,12.69,11.78,11.87,11.7,11.93,11.91,12.62,12.62,12.67,12.55,11.88,11.61,11.02,11.19
17,211,7/30/02,2002,11.91,12.53,11.63,11.72,11.39,11.93,11.59,12.62,12.47,12.51,12.39,11.58,11.46,10.71,11.04
18,212,7/31/02,2002,11.29,11.76,11.01,10.95,10.93,11.31,11.13,11.84,11.7,11.73,11.62,11.27,10.99,10.39,10.58
19,213,8/1/02,2002,11.29,11.91,10.86,11.26,11.08,11.46,11.44,11.84,11.7,11.58,11.46,11.42,11.15,10.55,10.73
20,214,8/2/02,2002,11.14,11.76,10.86,10.95,10.93,11.16,11.13,11.84,11.7,11.73,11.62,11.12,10.84,10.39,10.42
21,215,8/3/02,2002,10.68,11.29,10.23,10.64,10.62,10.84,10.83,11.22,10.93,10.96,10.69,10.81,10.68,10.24,10.27
22,216,8/4/02,2002,10.99,11.76,10.7,10.95,10.77,11,10.98,11.53,11.54,11.42,11.46,10.81,10.68,10.24,10.27
23,217,8/5/02,2002,10.68,11.29,10.54,10.49,10.47,10.69,10.67,11.22,11.24,11.27,11,10.66,10.37,9.92,9.96
24,218,8/6/02,2002,10.83,11.44,10.54,10.64,10.47,10.69,10.67,11.37,11.39,11.27,11.16,10.66,10.37,10.08,10.11
25,219,8/7/02,2002,10.99,11.6,10.86,10.79,10.62,11,10.83,11.53,11.54,11.42,11.46,10.81,10.53,10.08,10.11
26,220,8/8/02,2002,10.99,11.6,10.7,11.11,10.93,11.16,11.13,11.53,11.39,11.42,11.31,10.96,10.84,10.24,10.42
27,221,8/9/02,2002,11.76,12.53,11.47,11.87,11.54,11.77,11.91,12.31,12.62,12.36,12.39,11.42,11.15,10.71,10.89
28,222,8/10/02,2002,12.06,12.84,11.78,12.18,11.85,12.08,12.21,12.46,12.78,12.67,12.55,11.73,11.61,10.86,11.19
29,223,8/11/02,2002,11.76,12.38,11.32,11.87,11.54,11.77,12.06,12.31,12.16,12.2,11.93,11.73,11.46,10.86,11.19
30,224,8/12/02,2002,12.06,12.84,11.63,12.34,12.01,12.23,12.37,12.46,12.62,12.51,12.39,12.04,11.77,11.02,11.51
31,225,8/13/02,2002,12.83,13.92,12.41,13.42,12.94,13.17,13.61,12.93,13.86,13.44,13.48,12.97,12.23,11.79,12.28
32,226,8/14/02,2002,13.14,14.08,12.87,13.57,13.09,13.48,13.76,13.39,14.17,13.9,13.78,13.12,12.7,11.79,12.59
33,227,8/15/02,2002,13.14,13.92,12.87,13.42,12.94,13.32,13.61,13.39,13.86,13.74,13.63,12.97,12.7,11.79,12.74
34,228,8/16/02,2002,12.68,13.31,12.25,12.81,12.47,12.86,12.99,13.08,12.93,13.13,12.71,12.66,12.39,11.48,12.43
35,229,8/17/02,2002,11.91,12.84,11.17,12.49,12.16,12.54,12.68,12.77,12.01,12.36,11.77,12.35,12.08,11.17,12.13
36,230,8/18/02,2002,11.91,12.69,11.32,12.34,12.01,12.23,12.52,12.62,12.01,12.36,11.77,12.19,11.92,11.02,11.82
37,231,8/19/02,2002,11.91,12.69,11.32,12.34,12.01,12.23,12.52,12.46,12.16,12.36,12.08,12.19,11.92,11.02,11.82
38,232,8/20/02,2002,11.76,12.53,11.32,12.03,11.7,11.93,12.06,12.31,12.16,12.36,12.08,11.88,11.61,10.71,11.51
39,233,8/21/02,2002,12.06,12.84,11.63,12.18,11.85,11.93,12.21,12.31,12.62,12.67,12.55,12.04,11.61,10.71,11.51
40,234,8/22/02,2002,12.22,13,11.94,12.49,12.01,12.23,12.37,12.46,12.93,12.82,12.71,12.19,11.61,10.86,11.66
41,235,8/23/02,2002,12.52,13.31,12.09,12.81,12.47,12.54,12.99,12.62,13.24,13.13,13.02,12.51,11.77,11.48,11.97
42,236,8/24/02,2002,12.99,13.77,12.72,13.42,12.94,13.01,13.61,12.77,13.86,13.59,13.48,13.12,12.08,11.79,12.43
43,237,8/25/02,2002,12.99,13.92,12.87,13.42,12.94,13.17,13.46,12.93,13.86,13.59,13.63,12.97,12.23,11.64,12.59
44,238,8/26/02,2002,12.99,13.77,12.87,13.27,12.78,12.86,13.3,12.93,13.86,13.74,13.63,12.82,12.23,11.48,12.43
45,239,8/27/02,2002,12.99,13.77,12.72,13.27,12.94,13.01,13.46,12.93,13.71,13.59,13.48,12.97,12.23,11.79,12.59
46,240,8/28/02,2002,13.45,14.23,13.18,13.88,13.4,13.48,14.07,13.08,14.48,14.21,14.09,13.59,12.54,12.42,13.06
47,241,8/29/02,2002,13.6,14.54,13.34,14.19,13.56,13.78,14.38,13.08,14.48,14.37,14.25,13.59,12.86,12.42,13.21
48,242,8/30/02,2002,13.45,14.23,13.18,13.57,13.09,13.17,13.61,13.08,14.17,14.06,14.09,12.97,12.7,11.95,12.9
49,243,8/31/02,2002,13.29,14.08,13.03,13.27,12.94,13.01,13.46,13.08,14.01,13.9,13.78,12.82,12.54,11.79,12.74
50,244,9/1/02,2002,13.14,13.77,12.87,12.96,12.63,12.86,12.99,13.08,13.71,13.74,13.48,12.51,12.39,11.48,12.43
51,245,9/2/02,2002,12.52,13,12.09,12.34,12.16,12.39,12.21,12.77,12.93,12.82,12.86,12.19,11.77,11.17,11.35
52,246,9/3/02,2002,11.29,11.91,11.01,11.11,11.08,11.31,11.29,11.84,11.7,11.73,11.46,11.42,11.15,10.71,10.73
53,247,9/4/02,2002,10.37,10.98,10.07,10.33,10.47,10.69,10.67,10.91,10.63,10.65,10.38,10.96,10.68,10.24,10.27
54,248,9/5/02,2002,10.37,11.14,9.92,10.64,10.62,10.84,10.83,10.91,10.63,10.81,10.54,11.12,10.68,10.24,10.42
55,249,9/6/02,2002,10.22,10.98,9.76,10.49,10.47,10.84,10.83,10.91,10.47,10.65,10.23,10.96,10.68,10.24,10.42
56,250,9/7/02,2002,10.37,11.14,9.92,10.64,10.31,10.69,10.67,10.91,10.63,10.81,10.54,10.81,10.53,9.92,10.27
57,251,9/8/02,2002,10.22,10.83,9.76,10.49,10.31,10.53,10.52,10.76,10.47,10.65,10.38,10.66,10.37,9.92,10.11
58,252,9/9/02,2002,10.53,11.29,10.07,10.64,10.47,10.69,10.67,10.91,11.09,10.81,10.85,10.66,10.37,10.24,9.96
59,253,9/10/02,2002,10.99,11.6,10.54,11.11,11.08,11.31,11.29,11.37,11.39,11.27,11.31,11.27,10.99,10.55,10.42
60,254,9/11/02,2002,11.29,11.91,10.7,11.57,11.54,11.62,11.91,11.68,11.54,11.58,11.46,11.73,11.46,10.86,10.89
61,255,9/12/02,2002,11.76,12.38,11.17,12.18,12.01,12.23,12.52,12.15,12.16,12.2,12.08,12.19,11.92,11.33,11.51
62,256,9/13/02,2002,12.06,12.84,11.47,12.65,12.32,12.54,12.83,12.46,12.62,12.51,12.39,12.51,12.23,11.64,11.97
63,257,9/14/02,2002,12.22,13,11.47,12.81,12.63,12.86,13.14,12.46,12.47,12.51,12.24,12.82,12.39,11.79,12.28
64,258,9/15/02,2002,12.22,13,11.63,12.49,12.32,12.54,12.52,12.62,12.78,12.67,12.55,12.51,12.23,11.48,11.82
65,259,9/16/02,2002,11.76,12.22,11.63,11.72,11.7,11.77,11.59,12.31,12.16,12.04,12.08,11.27,10.99,10.71,10.58
66,260,9/17/02,2002,10.99,11.44,10.86,10.95,11.08,11.16,11.13,11.37,11.39,11.27,11.16,10.81,10.68,10.39,10.27
67,261,9/18/02,2002,10.53,11.14,10.23,10.64,10.62,10.69,10.67,10.91,10.93,10.81,10.69,10.66,10.37,10.08,9.96
68,262,9/19/02,2002,10.68,11.29,10.54,10.64,10.62,10.69,10.67,11.07,11.09,10.96,10.85,10.34,10.22,9.92,10.11
69,263,9/20/02,2002,9.76,10.52,9.61,10.02,10,10.22,10.21,10.14,10.01,10.03,9.76,10.03,9.9,9.77,9.8
70,264,9/21/02,2002,9.44,10.21,9.14,9.71,9.84,10.07,10.05,9.83,9.7,9.72,9.45,10.03,9.9,9.61,9.64
71,265,9/22/02,2002,9.76,10.52,9.29,10.33,10.47,10.53,10.52,10.14,10.01,9.87,9.76,10.5,10.37,10.08,9.96
72,266,9/23/02,2002,10.22,11.14,9.76,11.11,10.93,11.16,11.13,10.76,10.63,10.49,10.54,10.96,10.84,10.39,10.42
73,267,9/24/02,2002,10.53,11.44,10.07,11.26,11.23,11.46,11.44,11.07,11.09,10.96,10.85,11.27,10.99,10.55,10.58
74,268,9/25/02,2002,10.83,11.76,10.07,11.72,11.39,11.62,11.59,11.22,11.09,10.96,10.85,11.42,11.15,10.71,10.73
75,269,9/26/02,2002,10.83,11.6,10.23,11.41,11.23,11.46,11.44,11.22,11.09,11.12,11,11.27,11.15,10.55,10.73
76,270,9/27/02,2002,10.37,11.14,9.61,10.95,10.93,11.16,11.29,10.76,10.47,10.49,10.38,11.12,10.84,10.55,10.58
77,271,9/28/02,2002,10.22,11.14,9.45,11.11,10.93,11.16,11.13,10.76,10.47,10.49,10.23,11.12,10.84,10.39,10.58
78,272,9/29/02,2002,9.76,10.21,9.29,9.71,9.69,9.91,9.89,10.29,9.86,10.18,9.76,10.19,9.74,9.46,9.34
