date_recovered,area,season,water_yr,site,rep,habitat,preweight_filter_mg,dried_weight_filter_mg,ashed_weight_filter_mg,volume_filtered_ml,total_volume_ml,afdm_mg_cm2,notes,date_processed,processed_by
10/16/02,MKRF,fall,2002-2003,ec,1,r,110.237,117.444,111.605,45,55,0.0655,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,ec,2,f,118.406,119.642,117.755,25,50,0.0346,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,ec,3,p,109.872,125.509,116.007,40,50,0.109,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,ec,4,r,113.028,116,113.614,20,40,0.0438,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,ec,5,p,115.97,137.928,119.97,38,50,0.2168,,8/25/04,CP/WG
10/16/02,MKRF,fall,2002-2003,ec,6,NA,108.856,113.565,109.518,40,50,0.0464,,8/25/04,CP/WG
1/23/03,MKRF,winter,2002-2003,ec,1,f,115.851,117.262,116.236,30,40,0.0126,filter fell before ashed weight,1/12/05,WG/NH
1/23/03,MKRF,winter,2002-2003,ec,2,f,114.769,116.325,115.531,32,40,0.0091,,1/12/05,WG/NH
1/23/03,MKRF,winter,2002-2003,ec,3,f,111.687,113.205,112.067,27,40,0.0155,,1/12/05,WG/NH
1/23/03,MKRF,winter,2002-2003,ec,4,f,114.665,115.523,115.091,23,40,0.0069,,1/12/05,WG/NH
1/23/03,MKRF,winter,2002-2003,ec,5,r,115.403,151.413,136.095,50,60,0.1686,,1/12/05,WG/NH
1/23/03,MKRF,winter,2002-2003,ec,6,f,114.372,116.96,114.971,38,50,0.024,,1/12/05,WG/NH
3/17/03,MKRF,spring,2002-2003,ec,1,r,117.908,118.408,117.425,48,55,0.0103,7,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,ec,2,r,117.961,117.874,117.287,41,51,0.0067,10,2/14/06,DN
3/17/03,MKRF,spring,2002-2003,ec,3,rn,121.705,119.043,117.876,45,50,0.0119,5,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,ec,4,NA,113.948,114.585,113.587,47,53,0.0103,6,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,ec,5,r,114.944,115.495,114.708,46,55,0.0086,9,2/13/06,DN
3/17/03,MKRF,spring,2002-2003,ec,6,r,114.09,115.607,114.38,41,50,0.0137,9,2/13/06,DN
6/25/04,MKRF,summer,2003-2004,ec,1,r,116.222,119.998,117.949,41,51,0.0234,,4/6/06,DN
6/25/04,MKRF,summer,2003-2004,ec,2,rn,115.163,119.86,117.412,41,51,0.0279,,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,ec,3,rn,106.668,107.342,106.632,40,50,0.0081,,4/4/2006 and 4/06/06,DN
6/25/04,MKRF,summer,2003-2004,ec,4,rn,118.678,121.491,119.551,40,50,0.0222,,4/6/06,DN
6/25/04,MKRF,summer,2003-2004,ec,5,rn,112.104,112.911,112.032,42,50,0.0096,,4/12/2006 and 4/13/2006,DN
6/25/04,MKRF,summer,2003-2004,ec,6,rn,119.173,119.932,119.434,40,50,0.0057,,4/12/2006 and 4/13/2006,DN
11/11/04,MKRF,fall,2004-2005,ec,1,r,116.384,118.514,117.046,47,51,0.0146,,10/3/06,AC
11/11/04,MKRF,fall,2004-2005,ec,2,r,117.814,118.409,117.95,34,45,0.0056,,10/3/06,AC
11/11/04,MKRF,fall,2004-2005,ec,3,rn,123.435,126.956,123.525,37,48,0.0408,,10/3/06,AC
11/11/04,MKRF,fall,2004-2005,ec,4,r,111.433,112.802,111.571,38,46,0.0137,,10/3/06,AC
11/11/04,MKRF,fall,2004-2005,ec,5,r,120.359,121.12,120.235,33,41,0.0101,not sure of the volume,10/3/06,AC
11/11/04,MKRF,fall,2004-2005,ec,6,r,111.692,113.215,111.846,40,50,0.0157,,10/3/06,AC
1/27/05,MKRF,winter,2004-2005,ec,1,r,115.402,116.288,115.398,27,35,0.0106,,12/7/06,MM
1/27/05,MKRF,winter,2004-2005,ec,2,r,122.696,123.177,122.445,35,40,0.0077,,12/7/06,MM
1/27/05,MKRF,winter,2004-2005,ec,3,r,116.876,117.814,117.191,25,35,0.008,,12/7/06,MM
4/8/05,MKRF,spring,2004-2005,ec,1,r,111.978,122,114,36,50,0.1019,,3/15/07,JM
4/8/05,MKRF,spring,2004-2005,ec,2,r,116.406,118.917,116.656,37.5,50,0.0277,,3/13/07,JM
4/8/05,MKRF,spring,2004-2005,ec,3,p,118.446,120.067,118.81,36,50,0.016,,3/15/07,JM
4/8/05,MKRF,spring,2004-2005,ec,4,r,114.955,115.69,114.753,37.5,50,0.0115,,3/13/07,JM
4/8/05,MKRF,spring,2004-2005,ec,5,r,114.589,117.524,115.805,39,50,0.0202,,3/13/07,JM
7/6/05,MKRF,summer,2004-2005,ec,1,r,120.479,125.062,122.606,36.5,50,0.0309,,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,ec,2,r,91.632,95.804,91.696,39,50,0.0483,,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,ec,3,rn,119.89,125.927,122.595,38,50,0.0402,collected by P. K. and X. P.,3/16/07,JM
7/6/05,MKRF,summer,2004-2005,ec,4,r,120.212,124.281,121.718,37.5,50,0.0314,collected by P. K. and X. P. - label unclear ,3/15/07,JM
7/6/05,MKRF,summer,2004-2005,ec,5,r,118.545,124.376,120.43,38,50,0.0476,collected by P. K. and X. P.,3/15/07,JM
11/28/05,MKRF,fall,2005-2006,ec,1,r,123.172,124.848,123.683,38.5,50,0.0139,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,ec,2,p,120.664,130,125,38.5,50,0.0596,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,ec,3,p,122.512,124.503,123.131,38,50,0.0166,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,ec,4,r,118.623,118.86,118.236,39,50,0.0073,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,ec,5,p,122.722,126.911,125.102,38.5,50,0.0216,,3/19/07,JM
11/28/05,MKRF,fall,2005-2006,ec,6,p,94.927,96.697,95.474,35.5,50,0.0158,,3/19/07,JM
3/30/06,MKRF,spring,2005-2006,ec,1,r,92.37,93.069,92.65,37,50,0.0052,,3/27/07,JM
